date,Number,Temperature°C
2019-05-09 12:00:00,1.5,21.0
2019-05-09 13:00:00,4.5,28.35
2019-05-09 14:00:00,8.5,28.825
2019-05-09 15:00:00,12.5,28.575000000000003
2019-05-09 16:00:00,16.5,27.45
2019-05-09 17:00:00,20.5,27.925
2019-05-09 18:00:00,24.5,26.525000000000002
2019-05-09 19:00:00,28.5,27.35
2019-05-09 20:00:00,32.5,27.575
2019-05-09 21:00:00,36.5,27.699999999999996
2019-05-09 22:00:00,40.5,27.7
2019-05-09 23:00:00,44.5,27.775
2019-05-10 00:00:00,48.5,27.25
2019-05-10 01:00:00,52.5,26.25
2019-05-10 02:00:00,56.5,26.125
2019-05-10 03:00:00,60.5,26.275
2019-05-10 04:00:00,64.5,26.299999999999997
2019-05-10 05:00:00,68.5,26.049999999999997
2019-05-10 06:00:00,72.5,25.799999999999997
2019-05-10 07:00:00,76.5,25.475
2019-05-10 08:00:00,80.5,25.174999999999997
2019-05-10 09:00:00,84.5,24.875
2019-05-10 10:00:00,88.5,24.450000000000003
2019-05-10 11:00:00,92.5,24.75
2019-05-10 12:00:00,96.5,24.6
2019-05-10 13:00:00,100.5,19.175
2019-05-10 14:00:00,104.5,19.625
2019-05-10 15:00:00,108.5,19.75
2019-05-10 16:00:00,112.5,19.5
2019-05-10 17:00:00,116.5,18.175
2019-05-10 18:00:00,120.5,16.525
2019-05-10 19:00:00,124.5,15.7
2019-05-10 20:00:00,128.5,14.925
2019-05-10 21:00:00,132.5,14.275
2019-05-10 22:00:00,136.5,13.875
2019-05-10 23:00:00,140.5,13.225
2019-05-11 00:00:00,144.5,12.65
2019-05-11 01:00:00,148.5,12.375
2019-05-11 02:00:00,152.5,11.75
2019-05-11 03:00:00,156.5,11.225000000000001
2019-05-11 04:00:00,160.5,11.2
2019-05-11 05:00:00,164.5,11.0
2019-05-11 06:00:00,168.5,10.750000000000002
2019-05-11 07:00:00,172.5,10.3
2019-05-11 08:00:00,176.5,11.7
2019-05-11 09:00:00,180.5,14.85
2019-05-11 10:00:00,184.5,17.525000000000002
2019-05-11 11:00:00,188.5,19.175000000000004
2019-05-11 12:00:00,192.5,21.1
2019-05-11 13:00:00,196.5,22.349999999999998
2019-05-11 14:00:00,200.5,22.675
2019-05-11 15:00:00,204.5,23.224999999999998
2019-05-11 16:00:00,208.5,22.6
2019-05-11 17:00:00,212.5,21.1
2019-05-11 18:00:00,216.5,17.225
2019-05-11 19:00:00,220.5,14.875
2019-05-11 20:00:00,224.5,13.725
2019-05-11 21:00:00,228.5,13.275000000000002
2019-05-11 22:00:00,232.5,12.725000000000001
2019-05-11 23:00:00,236.5,12.400000000000002
2019-05-12 00:00:00,240.5,12.0
2019-05-12 01:00:00,244.5,11.549999999999999
2019-05-12 02:00:00,248.5,11.25
2019-05-12 03:00:00,252.5,11.174999999999999
2019-05-12 04:00:00,256.5,11.025
2019-05-12 05:00:00,260.5,10.95
2019-05-12 06:00:00,264.5,10.925
2019-05-12 07:00:00,268.5,10.625
